n,average_build_time,average_destroy_time,average_height
81410,21069,6194.3,40.2
81420,21464,6014.54,40.2
81430,21268.5,6024.86,40.2
81440,21808.7,6366.14,40.2
81450,21750.4,6934.02,38
81460,21439.6,6158.48,40.6
81470,22485.4,5756.72,40.4
81480,22285.2,7008.66,40
81490,22149.1,6382.62,40.4
81500,21667.3,6392.64,39.8
81510,21353.6,6034.18,40
81520,21602,6138.9,40.2
81530,21374.7,6393.82,38.4
81540,21616.5,6418.58,39.8
81550,22282.2,6040.2,38
81560,22534,6348.94,39
81570,22009.1,6252.82,39
81580,22029.1,6281.32,39.6
81590,21978.3,5932.38,38.8
81600,22336.9,6662.44,38.2
81610,21640,6033.52,39.2
81620,24409.4,6714.32,41.4
81630,23647.3,6920.58,39.8
81640,22468,6755.82,39.2
81650,25976.9,7561.2,40.2
81660,25007.1,7822.36,39.4
81670,24084.5,6937.92,40.8
81680,23522.7,7271.24,40
81690,23073.9,6298.62,40
81700,22896.5,6700.4,38.2
81710,22268.1,6577.58,39.4
81720,22438.2,6728.92,41
81730,23515.6,6385.32,40.6
81740,22326.4,6782.5,40
81750,23086.9,6608.12,38.8
81760,23075.1,6777.94,39.6
81770,23264.6,6601.38,38.4
81780,23975.9,7192.16,41.4
81790,23168.2,6659.26,40.2
81800,23450.5,6983.4,39.2
81810,23638.9,6720.42,40.6
81820,22602.7,6963,39.4
81830,23263.2,7134,39
81840,24674.4,7782.08,39.6
81850,30480.5,7951.68,40.8
81860,24124.5,6982.54,39.4
81870,24245.6,6521.18,39.6
81880,22562.4,6578.7,39.4
81890,21888,5926.06,38.2
81900,31434.6,8668.88,39.6
81910,25522.9,7408,40.6
81920,25332.1,6661,40.2
81930,21958,7015.76,40
81940,22162.7,6536,37.6
81950,21301.4,6438.58,38.2
81960,21366.6,6378.96,38.6
81970,22197.9,6137.74,41.2
81980,21357.3,5924.9,40.2
81990,21715.5,6566.94,40
82000,23611.1,6266.08,39.8
82010,22857.1,6376.4,39.4
82020,22493.2,6259.08,40.4
82030,21558.2,6112.34,41
82040,22721.6,6098.5,40.4
82050,21559.3,6378.76,39.6
82060,21480.4,6090.34,40.2
82070,22493.2,5776.82,39.2
82080,22446.6,6277.52,39.8
82090,22280.8,6128.02,38.8
82100,22432.4,6247.96,39.6
82110,22378.8,6964,39.8
82120,23018.1,6639.9,38.8
82130,23286.4,6415.26,39.8
82140,22312.3,6467.18,40
82150,23284.6,6692.52,40
82160,22226.5,6568.06,40.6
82170,23643.8,6944.32,42.4
82180,23906.9,6991.48,40.4
82190,22601.8,7593.8,40.8
82200,27450.6,8008.2,39.2
82210,25063.3,7369.2,39.8
82220,25851.2,11147.4,41.2
82230,25114.9,7717.72,39.6
82240,24267.1,7148.98,41.2
82250,24309.8,6828.28,41.2
82260,23410.9,7545.38,41.4
82270,23745.6,6432.94,40
82280,23218.5,6570.66,41.4
82290,24933.7,6940.74,40.2
82300,24701.9,7615.58,38.8
82310,24087.9,6893.64,40.6
82320,23486.7,6259,40.2
82330,23753.1,6462.04,39
82340,24016.1,7187.08,40.8
82350,22486.2,6643.28,41.4
82360,23064.9,6666.64,36.6
82370,22792.9,6335.66,38.8
82380,22394.3,6069.64,40
82390,28821.9,9263.92,40.6
82400,26278.7,7685.62,41.2
82410,24085.7,6600.94,40
82420,23438.4,6369.32,38.6
82430,23229,6067.84,39.4
82440,23668.4,6797.48,39.2
82450,25202.6,7817.98,41.4
82460,23762.9,6195.36,39.6
82470,24508.1,7406.7,38.6
82480,23701,6868.6,42
82490,22727.6,6474.32,41.2
82500,22931.2,6443.34,41
82510,22469.2,5999.24,39.2
82520,22544.9,5845.8,40.6
82530,21572.6,6423.56,40.8
82540,21510.6,5757.76,39.6
82550,21240.4,5910.52,42.4
82560,22492.5,6480.3,39
82570,25809.8,6173.34,39.4
82580,38864.5,11119.3,41
82590,48247.6,15974,40.6
82600,47917.3,17777.3,39.8
82610,56156.1,14322.1,38.4
82620,32501.1,8897.3,39.8
82630,33119.6,9569.64,40
82640,26051.3,8523.18,39
82650,25635.8,7104.06,39.4
82660,25746.3,7395.62,39.2
82670,36398.1,10699.5,38.6
82680,49241.8,14599,39.4
82690,43315.5,12162.1,39.6
82700,28543.3,9467.78,42.4
82710,28726,9141.24,39.8
82720,35784,11150,40
82730,33153.6,9968.8,39.8
82740,29178.2,8572.62,39.8
82750,30352.8,9873.76,41.6
82760,27090.4,8088.9,40.4
82770,26382.9,8086.54,39.6
82780,24826.5,7763.62,41.6
82790,32932,10020.1,40.8
82800,30006.6,7375,40.4
82810,23162.9,7125.24,38.8
82820,23922.6,6336.2,39.2
82830,27034.7,9454.68,39.6
82840,35760,12751.1,39
82850,29429.1,8341.22,40.2
82860,25568,6982.26,39.2
82870,23867.7,7127.88,39.2
82880,30596.5,9131,41.2
82890,30267.4,8710.84,40
82900,26338.4,8934.94,39
82910,28157.4,10106.6,40.2
82920,28571.5,9582.9,39
82930,25089.2,6769.56,40.6
82940,21536.9,5381.24,40.4
82950,22845.6,6740.54,42.2
82960,25164.7,8806.8,40.6
82970,28887.4,8011.8,40.2
82980,28123.4,7644.22,40.8
82990,26993.1,7645.86,38.4
83000,26401.2,7530.78,39.2
83010,27780.3,8611.14,41
83020,28500.9,9316.26,39.6
83030,26523.9,8916.88,41
83040,25288.6,7170.22,40.6
83050,25894.2,7384.54,39.6
83060,34190.5,9052.48,42
83070,27902,9278.84,39.8
83080,33857.7,8696.56,38.2
83090,26341.2,6937,39.2
83100,25871.8,8030.22,40.2
83110,25755.6,6927.26,39
83120,24714.4,7489.44,40.8
83130,26020,9283.5,38
83140,29260.4,7941.56,39
83150,21904.5,6755.16,39.4
83160,22961.9,7120.48,40.8
83170,22632.9,6943.1,39.4
83180,22107.1,6062.88,39.6
83190,24101.5,7132.26,39.2
83200,24902,7290.5,40
83210,26746.1,9559.34,38.8
83220,32465.5,8732.58,40.2
83230,27989.3,8314.14,40.6
83240,27128.9,9096.14,40
83250,27276,8796.44,39.2
83260,24275.7,6752.44,40
83270,24713.8,7637,40.2
83280,24944.4,7088.5,39.6
83290,25628.3,6700.3,38.4
83300,23888.4,7145.5,39.8
83310,25193.2,6684.34,40.2
83320,24094.2,7201.72,39.4
83330,24465.4,7418.8,39.4
83340,26512,7140.64,40.4
83350,23323.9,6893.2,38.6
83360,27667.3,8120.94,40.4
83370,29852,9881.02,40.4
83380,26984.2,7008.5,40
83390,24124.5,6427.62,39.2
83400,22765.3,6416.76,40
83410,23271.6,6922.68,40
83420,29579.7,10201,39
83430,26938,8989.28,39.6
83440,29082.9,7829.12,39.2
83450,25993,7663.3,39.6
83460,26217.7,7891.38,40.4
83470,24276.3,7861.58,39.6
83480,24134.7,7377.34,38.8
83490,24380.2,7357.4,40
83500,23881.7,7658.54,40.2
83510,25436.2,7338.26,42.4
83520,24767.2,7578.92,40.2
83530,24096.7,7234.36,40.6
83540,23513.6,7866.68,40.2
83550,24258.1,8135.18,41.6
83560,23455.4,5922.74,40.4
83570,25353.2,7836.28,39.8
83580,27089.5,8338.64,39.4
83590,27831.8,8829.54,40.8
83600,25935.1,8627.76,39.2
83610,27970.4,8463.16,42
83620,27600.2,7620.68,39.8
83630,26460.5,8174.42,39.2
83640,34043.6,9090.42,40.8
83650,27394.6,7650.94,39.2
83660,25845.6,7706.38,38.8
83670,28927.5,10486.2,37.4
83680,29762.6,8429.42,39.4
83690,27167.2,8591.72,40.4
83700,25458.7,8341.8,38.4
83710,24155.1,7834.76,40
83720,23648,6502.86,41.8
83730,23673.8,6314.96,40.8
83740,22385.7,6060.88,38.8
83750,24361,7301.5,40.2
83760,25783.6,7458.52,38.6
83770,24209.8,6829.16,39
83780,23428.5,6502.72,38.6
83790,24652.8,6861.18,40.6
83800,23333.6,6845.8,39.2
83810,23178,7040.54,40.4
83820,24730.2,7213.34,39.8
83830,24828.8,6559.42,41.4
83840,24141.2,7295.24,40.8
83850,29910.2,9645.92,39
83860,28909.7,8085.26,40.2
83870,24845.2,6555.12,40.2
83880,24654.5,6841.14,40
83890,25027.7,7772.26,39.8
83900,26197.7,7702.22,40.2
83910,24640.8,6982.36,40.4
83920,23490.8,6781.76,40.2
83930,23669.1,6593.78,41.4
83940,22860.7,6767.06,39.4
83950,23131.5,6781.12,38.2
83960,24715.8,7844.86,40.6
83970,23003.9,5983.18,39.6
83980,22727.1,6479.4,39.4
83990,22996.9,6406.3,40.2
84000,23096.1,6406.9,40.8
84010,23589.6,6479.22,41.6
84020,27477.2,6731.4,40.2
84030,30387.1,9282.48,40.2
84040,29566,9424.62,41.6
84050,26405.6,7618.52,38.8
84060,26033.5,8317.14,38.8
84070,23814.4,6808.24,40.6
84080,22083.9,6415.94,39.6
84090,22444.2,6165.68,39.2
84100,22419.7,6788.3,39
84110,22607,5738.28,39.6
84120,23365.5,7076.76,40
84130,22556.1,6919.74,38.2
84140,22378.8,6311.44,39
84150,29606.8,8203.16,40.2
84160,30471,7510.48,40.2
84170,23861.9,6982.9,38.6
84180,24026.2,6666.42,40.2
84190,23259.2,6400.42,40.8
84200,24795.7,7553.42,39
84210,26191.6,6917.64,39.8
84220,22831.4,6914.04,39
84230,25478.8,7902.94,39.2
84240,25600.5,6991.02,40.4
84250,23580.8,6834.36,39.2
84260,25747.2,6955.28,38.8
84270,31586.7,9464.06,39.8
84280,35192.3,9343.6,40
84290,30576.1,8656.8,40.4
84300,26227,7953.86,39.2
84310,26317.6,7545.8,39.4
84320,26001.5,7126.6,40.8
84330,25175.5,7512.92,40.8
84340,24661.2,7259.08,40
84350,25009.7,7334.58,38.6
84360,24856.3,7514.14,40.2
84370,24663.4,7101.16,38.4
84380,25771.9,7024.1,40.8
84390,24889.3,7415.24,39.8
84400,25771.3,7853.86,39.6
84410,26710.4,8758.12,40.8
84420,29728.9,10445.1,40.2
84430,25812.5,6685.44,38.2
84440,25902.8,7287.46,39.6
84450,25065.2,7217.18,39.8
84460,27126.1,7273.34,40.2
84470,25056.3,7707.82,39.4
84480,23934.6,6874.92,39.8
84490,22909.1,6478.22,40.6
84500,23143.6,6528.82,40.8
84510,23972.6,6994.14,40.4
84520,23421.3,6424.6,39.2
84530,22117.7,6480.94,41.4
84540,22610.3,7367.26,40.2
84550,23773.4,7002.16,38.2
84560,23522,6914.66,38.8
84570,22860.2,6878.46,38.6
84580,23133.8,6647.16,41
84590,24263.7,5899.62,40.4
84600,23017.1,6131,39.8
84610,23416.7,6115.6,39.4
84620,24957.6,6398.02,39.8
84630,22865.6,6613.48,41.4
84640,23048.6,7197.12,39.2
84650,23993.9,6844.86,40.2
84660,24266.7,7480.4,39.8
84670,25797,6912.52,40
84680,25111.4,7559.16,39.6
84690,23732,7297.96,39.2
84700,23237,5918.9,39.6
84710,25969.2,6842.64,39.6
84720,24304.3,6816.02,39.4
84730,24251.2,7621.42,38.6
84740,26879.5,7034.94,39.6
84750,25464.2,7436.22,42.2
84760,23898.9,7069.64,41.8
84770,24682.4,7152.6,40
84780,25248.8,6646.52,39.8
84790,36521,8674.26,41.2
84800,25210.1,7911.46,39.4
84810,24624.7,6958.8,38.6
84820,24913.4,7428.9,39.8
84830,24464.8,6485.18,38
84840,25008.2,6813.9,40
84850,24137.4,6798.3,38.8
84860,24864.9,7480.46,39.8
84870,24919.5,8376.36,41.2
84880,24711,6816.82,41.2
84890,23567.1,7311.56,39.2
84900,24390.8,7344.14,40
84910,25804,7408.66,39.4
84920,26502.6,8812.66,42.2
84930,31977,8822.76,39.8
84940,26150.2,8040.82,40.6
84950,24160.1,6778.06,40.8
84960,23758.6,6713.58,40.8
84970,22645.1,5742.14,38.8
84980,24355.7,7405.28,39
84990,24725.9,7304.7,42.2
85000,24015.7,6291.38,38
85010,23008.7,6823.36,38.4
85020,23141.9,6491.4,40
85030,22863.5,5728.3,39.8
85040,22346.1,6833.08,39.2
85050,22897,6625.98,40.2
85060,22341.7,6146.02,39.8
85070,22495.6,6728.52,38.6
85080,22482,6630.6,39.4
85090,23744,6842.2,38.6
85100,23693.3,6324.46,41
85110,22995.1,6600.94,40
85120,22699,6769.46,39.4
85130,22650.8,6176.08,39.6
85140,23619.4,6517.92,41.8
85150,22836.4,6979.86,39.2
85160,22710.5,6742.98,41.2
85170,23429.5,6096.8,42
85180,23148.1,6866.08,38.6
85190,24093.5,6910.72,39.2
85200,31083.6,8182.8,40.8
85210,25847.2,7621.86,40
85220,30178.8,7260.84,39.8
85230,23708.6,6110.74,39.2
85240,22300.4,6722.24,39.6
85250,22442.8,6418.92,40
85260,23659.8,7129.82,40
85270,24035.9,7146.5,39.4
85280,24239.3,7276.5,39.8
85290,23920.8,7900.66,40.6
85300,24775,6801.08,40.6
85310,25947.9,7925.84,39.4
85320,24271.2,7154.96,39
85330,23564.2,6427.56,39.8
85340,24570.5,7209.1,39.6
85350,25343.6,7312.1,42.2
85360,26551.8,7413.58,40.8
85370,25379.6,7428.4,38.8
85380,24656.2,7214.94,41.6
85390,24739.2,6857.22,38.6
85400,22966.8,6515.9,38
85410,24757.6,7077.28,41.2
85420,23480.8,7477.46,40.2
85430,24310.5,7234.78,40
85440,24537.6,7648.24,39.4
85450,28168.2,8930.2,40.8
85460,26102,7721.18,38.8
85470,28761.3,8262.26,40.8
85480,25415.8,8393.24,37.8
85490,26106.6,8418.46,40.2
85500,25760.6,8465.62,39.6
85510,27800.3,10407,40.2
85520,24990.1,7967.72,40.6
85530,24191.8,7009.66,40.6
85540,23677,6777.32,39.2
85550,23400.2,7714.1,39.2
85560,27354.1,7520.66,39.4
85570,25816,6786.08,40
85580,23525.4,6432.28,39.2
85590,23486.4,6931.76,39.4
85600,23221,6198.6,38.6
85610,24107.6,6527.28,42.2
85620,24618.1,6747.84,41.2
85630,23839.3,7070.42,37.8
85640,22980.5,7141.04,40
85650,22411.8,7544.7,39.2
85660,23176.7,6458.4,39
85670,23919.7,6494.96,41.6
85680,22628.6,6614.3,40
85690,22597,7055.28,39.6
85700,23216.6,5917.28,41
85710,25332.7,7774.56,39.4
85720,24998.5,6906.94,40.2
85730,24312.6,7795.82,40.8
85740,26428.1,8468.52,38.6
85750,23752.8,6857.34,38.8
85760,23377,7067.96,39.4
85770,23102,6786.66,40.2
85780,23139.9,6400.12,39.8
85790,22992.1,6803.92,40.6
85800,28950.1,7880.46,41
85810,28147.1,7778.02,39.6
85820,25763.7,7067.2,39
85830,24733.5,6428.7,39.8
85840,23956.4,6953.68,40
85850,23504.3,7269.22,40.2
85860,25107.1,6523.22,42.6
85870,23336.4,6939.2,38.4
85880,23988,6548.74,41.8
85890,23192.7,7861.28,39.2
85900,23414,6397.94,41
85910,26202.3,6857.7,39.8
85920,22795.4,6216.28,38.6
85930,25648.2,7641.8,38.6
85940,25031.3,6942.9,40
85950,24610.1,7929.9,40.4
85960,25876.2,7959.26,41.6
85970,26326.3,7590.26,38.8
85980,28168.1,7533.88,40.4
85990,25371.9,6876.54,38.8
86000,25142.1,6491.78,39.2
86010,24033.4,8096.9,39.2
86020,24929.6,7151.04,39.4
86030,24745.1,7699.46,40.2
86040,25542.8,6938.8,38.2
86050,26645.2,6676.98,39.4
86060,26323.2,8483.52,40.2
86070,25071.2,7338.38,40.4
86080,25580.1,7734.3,40.2
86090,24763.1,8040.2,40.2
86100,25089.6,7259.2,39
86110,23252.3,6725.88,38.6
86120,25488.3,8066.94,41.6
86130,27283.7,9456.34,39
86140,25075.8,6841.56,41.2
86150,24528.4,7484.76,41
86160,24291.6,7921.64,39.2
86170,23703.4,7087.02,40
86180,26979.8,7742.96,40.2
86190,23854.7,6603.28,40.2
86200,23795.4,6217.76,40.6
86210,23958.1,6880,41.4
86220,23650.9,6844.28,40.8
86230,23312.6,7046,40
86240,24080.2,8174.14,40.8
86250,27616.8,7891.24,38.6
86260,25385.9,6409.76,39.6
86270,25237.1,6459.62,40.4
86280,23674.1,7199.02,39.2
86290,22895.7,7097.42,40.2
86300,24098.5,7503.78,41
86310,23152.8,7030.24,39.6
86320,28076.6,7842.62,40
86330,24419,6582.14,39.4
86340,26135.2,8815.38,39.8
86350,24166.1,7074.72,39
86360,25550.1,8061.9,40.4
86370,24878.8,6943.2,37.6
86380,23200.2,6295.54,38.4
86390,23275,6873.46,38.4
86400,22493.9,6349.68,39.6
86410,30643.7,7955.36,39.8
86420,27453.6,8005.48,41.4
86430,27399.3,7058.28,39.2
86440,23822.3,6790.9,39.2
86450,24678.4,7327.7,39
86460,24480.4,6924.94,39.6
86470,24184.8,7686.72,40
86480,25478.4,7401.82,41.2
86490,26171.4,8038.34,41.2
86500,24464.7,7492.82,40
86510,24969.6,7855,40.8
86520,26653.2,6755.4,41.2
86530,25603.2,7549.3,39
86540,26001.1,7772.28,39.8
86550,25377.3,7968.16,40
86560,25202.1,7348.34,39.6
86570,24925.6,7488.96,41.2
86580,25709.9,7579.3,40.8
86590,25850.4,8343.3,41.8
86600,26001.3,7340.86,41.6
86610,26161.8,7838.96,41.4
86620,25051.5,6825.28,39
86630,25732.1,7119.2,41.2
86640,25674,7384.02,39.6
86650,24157.2,7099.44,40
86660,24535.5,7217.44,39.2
86670,24261.3,7426.72,40.4
86680,25192.5,7338.8,41.2
86690,26132.5,7822.46,40
86700,24947.2,6697.76,41.2
86710,27346.1,8189.34,40.4
86720,30035.9,8995.8,39
86730,26507.5,7883.54,41.4
86740,33344.8,7773.74,39.4
86750,26008.1,7806.14,40.8
86760,29566.7,8990.08,39.8
86770,25777,7259.84,40.4
86780,25012.6,7465.84,41.8
86790,23542.8,6747.72,39.4
86800,23877.7,6434.2,40.6
86810,23497.3,6320.32,40
86820,23860.3,6917.16,40
86830,24342.2,7163.32,42.6
86840,22737.8,5991.06,41.2
86850,25207.5,7255.94,42.4
86860,23940.3,6960.82,41.2
86870,23790.1,6855.22,39
86880,23927.8,6803.02,40
86890,24007.2,7045.82,41.4
86900,23716.7,6392.76,41
86910,24158.9,6702.88,40.4
86920,23598.8,6863.26,40.8
86930,23835,6881,40.4
86940,24261.9,6400.5,39
86950,25069.7,7004.56,40.4
86960,23156.7,7615.28,39.4
86970,25209.8,6318.38,38.8
86980,23161.1,6676.86,40
86990,23909.4,6149.5,39.6
87000,25002,7169.12,40.8
87010,24756.6,7702.12,39.8
87020,24344.5,6291.34,40.4
87030,25362.1,7077.24,39.8
87040,24578.4,7979.68,39.2
87050,24781.4,7057.2,37.4
87060,24537.6,6835.18,41.2
87070,25419.1,7951.74,39
87080,24965.3,7428.04,39.4
87090,23900.3,6810.14,38
87100,26302,7761.7,39.8
87110,25951.9,7451.12,40.8
87120,23614.6,6494.52,40.2
87130,26898.5,7408.1,39.6
87140,27610.7,8225.6,41
87150,26103.2,8239.1,37.6
87160,27895.3,7605.76,42.2
87170,25506.9,7331.64,39
87180,24827.5,7805.42,38.8
87190,24906.8,7687.74,40
87200,25608.1,6892.62,40.6
87210,25370.2,7909.88,39.2
87220,26864.9,9197.26,39.8
87230,25090.5,7462.48,39.4
87240,25722.2,7691.34,39.2
87250,25769.2,6708.2,40.2
87260,26283.9,7453.1,41.2
87270,25456.3,13099.2,39
87280,32723.7,9499.14,39
87290,35831.7,9019.22,39.4
87300,27994.6,8632.2,40.2
87310,25625.8,8129.04,40.4
87320,23729,6910.8,39.4
87330,23911.1,6659.78,40
87340,25243.4,7834.38,39.4
87350,26390.8,7922.86,39
87360,25174.5,6800.88,39.8
87370,23582.3,7417.62,39.2
87380,24640.7,7012.26,39.2
87390,23679.8,7689.46,40.4
87400,23817,7217.94,38.8
87410,23547.3,6664.94,39.8
87420,24013.7,6303.36,40.8
87430,23443.1,6874.1,39.4
87440,23247.3,6255.5,40.4
87450,25439.5,6969.1,40.2
87460,22772.6,6472.3,38.6
87470,25159.8,7000.26,39.4
87480,23839.8,6874.32,40
87490,25606.3,7175.82,39.2
87500,23784.3,7015.24,39.2
87510,23295.1,6376.72,40.8
87520,28776.6,7223.76,39.8
87530,24430.4,7172.38,42.2
87540,23489.3,6917.24,40.6
87550,23655.3,7623.48,41.4
87560,24065.9,7031.66,39.4
87570,23356.8,6626.3,40
87580,23457.7,7405.98,39.8
87590,24197.9,6834.2,41
87600,24065.9,6514.66,40.4
87610,23777.1,6789.92,39.4
87620,24387.3,6518.84,41.8
87630,24817.1,6803.7,39.6
87640,24579.6,6803.68,39.4
87650,25290.5,6878.82,41.4
87660,25930.4,6813.08,40.8
87670,24835.3,7654.8,41
87680,23993.2,6723.46,39.8
87690,26534.5,8539.7,40.8
87700,25126.2,7680.66,41.6
87710,24298.5,7382.66,40.4
87720,26643.3,8143.68,40.2
87730,27311.5,9566.92,40.4
87740,26421.4,8195.98,41.6
87750,25612.3,8181.74,42.4
87760,27037.1,8050.7,40
87770,26453.5,7363.22,40.4
87780,33269.4,8323.64,40.2
87790,27452.5,6561.46,41
87800,25569.2,7236.32,39.4
87810,26732.4,6898.94,42.6
87820,27877.7,7912.64,40.8
87830,26075.6,7756,41.4
87840,25547.1,7288.34,39.4
87850,26134,7046.04,40.2
87860,25838.1,8270.88,39.2
87870,25860.5,7413.44,40
87880,26619.4,7898.84,40.4
87890,30538.2,9199.62,40.2
87900,28955.4,7884.2,38.4
87910,26239.3,7653.48,40.2
87920,24879.4,7127.24,39.6
87930,26926.9,7972.76,40
87940,30692.4,8591.42,39.6
87950,29496.8,6976.86,40.2
87960,25380.9,7339.8,42
87970,24762.2,6875.94,40.6
87980,24563.4,7522.56,39.8
87990,25101.2,7467.2,41.4
88000,25022.9,6581.02,40.4
88010,26532,8194.6,41.4
88020,24487.9,6852.72,40.6
88030,24359,7727.5,40.8
88040,28363.3,7007.82,40.4
88050,25430.4,7670.7,39.2
88060,24898.6,7472.78,40
88070,25295.3,7411.3,40.8
88080,24508.7,7625.48,41.2
88090,23500.2,7335.22,39.6
88100,24219.2,6775.5,40.4
88110,23528.8,6455.68,41.6
88120,25893.3,6992.22,39.4
88130,24056.8,6796.7,40.8
88140,24625.2,7303.44,38.4
88150,24067.6,7034.36,41.4
88160,23463.1,7626.36,39
88170,24044.8,6865.04,39.2
88180,24873.7,6601.06,41.8
88190,26122.8,8137.24,39.8
88200,25178.5,6878.12,38.4
88210,26702.6,7519.3,42.4
88220,30071.4,8268.8,39.8
88230,34700.4,10257.3,39.6
88240,30326.2,9444.04,39.6
88250,28989.1,8786.8,40.8
88260,26571.9,7823.74,39.8
88270,30289.9,9119.24,39
88280,26179.5,7923.36,38.4
88290,30273.9,8624.96,38.8
88300,23942.2,6606.94,41
88310,25785.7,6393.46,39.6
88320,27217.5,6425.44,40.2
88330,24647.9,6831.72,39.6
88340,24790.4,6761.4,39.4
88350,23622.2,6785.3,40.2
88360,25365.4,7359.68,39.8
88370,25271.9,7781.34,39.8
88380,26789.3,7891.7,40.4
88390,26797.1,7475.8,39.2
88400,26474,7306.94,39
88410,31392.1,9721.82,41.2
88420,30825,8441.52,40.2
88430,26404.5,6960.88,40.4
88440,25400.5,7301.16,40.8
88450,24598.9,7454.84,40.6
88460,26693.4,8100.84,39
88470,26451.2,8122.72,41
88480,25401.4,7558.34,40
88490,25904,7287.4,40.4
88500,24564.8,7225.48,39.6
88510,24733.5,8305.04,39.6
88520,28422.2,10094,39.6
88530,26038.8,8617.34,40.8
88540,24407.7,7311.16,41.4
88550,24973.9,7196.68,40.4
88560,23706.1,6678.72,41.4
88570,24770.6,7172.08,40.2
88580,24315.3,6664.58,38.8
88590,24615.8,6805.9,40.2
88600,24306.5,7772.62,39.4
88610,25424.6,6417.24,41.2
88620,26373.1,7493.06,40.6
88630,24230.7,6303.34,40.6
88640,24120.5,6840.62,38.4
88650,24260.7,7242.4,39.2
88660,25215.1,7079.2,39.2
88670,24893.8,7192.28,40.4
88680,25160.7,7296.46,39.8
88690,26240.9,7684.96,38.6
88700,24627.2,7173.48,39.2
88710,25585.3,7321.66,39.6
88720,24977.2,6507.5,40.2
88730,25686.3,7873.46,41
88740,24933.6,7595.74,40.6
88750,26264.5,8517.38,40.8
88760,30224.3,9423.68,40.6
88770,26827.6,8147.04,39.2
88780,27186.4,7429.3,40
88790,27617.7,7517.48,40.8
88800,25704.6,8379.76,40.8
88810,25374.5,6999.46,39
88820,24937,7667.98,40.8
88830,27536.2,8735.86,41.2
88840,26064.3,7598,40.6
88850,26067.6,7405.6,42
88860,26683.1,7204.16,40
88870,25506.7,7336.1,40.6
88880,26298.2,7071.26,39.6
88890,27424.4,7626.2,40.4
88900,25822.6,7582.16,39.4
88910,28060.5,8385.3,39.8
88920,33119.9,9406.1,42.2
88930,28092.6,8266.6,41
88940,26302.2,7226.54,41.2
88950,25998.3,7142.62,39
88960,27229.9,8026.96,40
88970,27823.1,9044.72,41.6
88980,27394.1,8475.24,38.4
88990,26369.4,7612.12,40.4
89000,25536,7809.92,39.4
89010,28359.6,7626.54,39.4
89020,25414,7328.02,40.4
89030,24586.9,7381.38,40
89040,25154.8,7126.54,41
89050,23660.7,6334.8,40.2
89060,24804.3,6959.58,41
89070,24211.3,7028.4,39.6
89080,25360.8,7034.2,40.4
89090,25404.3,7588.26,40.2
89100,24711.8,8197.6,38.8
89110,25238.9,6829.78,41.6
89120,23662,6996.98,39.2
89130,25138.3,8241.12,41.2
89140,25523,7527.98,40
89150,24635.5,8445.52,38.6
89160,37509.1,10181.7,41.2
89170,29536.8,8881.9,40
89180,29197.6,7896.72,40
89190,27635.4,7940.58,41.8
89200,25519,7967.16,38.8
89210,25212.6,8597.48,40.6
89220,25499.5,7561.98,39.8
89230,26747.3,7202.68,40.8
89240,26657,7693.52,40.4
89250,28504.6,9303.52,42.2
89260,35280.8,7717.98,39.8
89270,27759.2,8111.1,39.4
89280,26578.9,7495.3,41.2
89290,25718.1,8278.84,40.2
89300,25070,7207.34,38
89310,25238.9,7425.8,41
89320,28390.7,8044.14,42.6
89330,27883,8051.62,40.6
89340,26094.8,7549.2,43
89350,26824.6,8046.96,40.2
89360,25318.4,6885.68,37.8
89370,26384,7809.94,38.8
89380,25920.2,7381.98,40
89390,25599.1,7575.32,39.2
89400,27534.7,8308.86,39.8
89410,31742.8,9845.92,40
89420,26703.2,6983.12,42.6
89430,25174.1,7038.64,39.8
89440,25614.7,6870.62,39
89450,26472.4,8747.62,39.8
89460,27023.9,7802.7,41.4
89470,26554.7,7328.02,39
89480,24757,7228.06,40.2
89490,25200.1,7688,39.6
89500,28527.7,8043.68,41
89510,25567.9,7027.86,42.4
89520,24827.6,7086.02,39.6
89530,24385.2,7202.8,38.8
89540,23839,6848.36,40.6
89550,24705.3,7732.16,41
89560,24421.6,7194.72,40.6
89570,25289.6,8036.26,39.2
89580,24870.7,7143.12,40.2
89590,25425.4,7506.7,39.4
89600,27741.5,8219.24,40.4
89610,25092.6,7337.08,38.8
89620,26182.1,8765.7,40.2
89630,25151.7,7691.6,41.8
89640,25713.4,7337.52,39
89650,24895.1,8169.84,39.4
89660,27338.7,8751.34,40.8
89670,25821.6,7537.3,41
89680,29058.8,8822.8,40
89690,26363.5,7382.72,38.8
89700,27366.5,8109.64,40.6
89710,29137,7108.6,40.4
89720,27356.8,7614.8,41.6
89730,26911.6,8291.44,40.8
89740,26895.4,7890.72,39.2
89750,26063.8,8264.22,40.8
89760,27328.3,7507.02,39.6
89770,27869.9,6868.44,42.2
89780,27071,7426.32,40.6
89790,26634,7243.76,40.2
89800,27340.8,7280.86,38.4
89810,26755.9,7957.42,41.2
89820,26990.4,7876.04,39
89830,26550.2,7208.34,41.6
89840,27277.1,9101.46,40.6
89850,32686.3,9132.5,41.4
89860,27628.3,6879.22,39.6
89870,26191.3,7871.46,40.4
89880,25057.8,7367.54,39.4
89890,28786.3,8497.6,39.6
89900,28590.1,7126.02,40.6
89910,32219.6,9614.6,39.4
89920,24636.1,7361.5,40
89930,26033.8,7026.52,41.6
89940,24886.5,6897.38,40.8
